ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,age,customes_seniority,Household_members,Total_amount,Total_purchase,Median_amount_purchase,Total_cmp,Total_%_cmp
4791,1980,Graduation,Together,44964.0,1,1,2012-12-16,35,19,1,17,2,0,2,1,1,0,3,8,0,0,0,0,0,0,0,40,8,4.0,41,5,8.2,0,0.0
3726,1986,PhD,Together,34320.0,1,0,2014-02-16,66,4,1,9,3,0,0,1,1,0,2,8,0,0,0,0,0,0,0,34,6,3.0,17,4,4.25,0,0.0
10755,1976,2n Cycle,Married,23718.0,1,0,2013-09-02,76,6,3,14,15,7,36,3,3,1,2,7,0,0,0,0,0,0,0,44,7,3.0,81,9,9.0,0,0.0
10398,1981,2n Cycle,Single,24336.0,1,0,2012-08-27,82,1,6,2,8,2,12,1,1,0,2,7,0,0,0,0,0,0,0,39,8,2.0,31,4,7.75,0,0.0
4073,1954,2n Cycle,Married,63564.0,0,0,2014-01-29,0,769,80,252,15,34,65,1,10,10,7,6,1,0,0,0,0,0,1,66,6,2.0,1215,28,43.392857142857146,1,0.2
5985,1965,Master,Single,33168.0,0,1,2012-10-13,0,80,1,37,0,1,3,3,2,1,4,7,0,0,0,0,0,0,0,55,8,2.0,122,10,12.2,0,0.0
3421,1968,Master,Divorced,63841.0,0,1,2013-04-21,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,0,52,7,2.0,908,22,41.27272727272727,0,0.0
3916,1971,PhD,Together,49269.0,1,0,2012-08-15,92,639,8,166,11,8,58,3,7,3,12,7,0,0,0,0,0,0,0,49,8,3.0,890,25,35.6,0,0.0
17,1971,PhD,Married,60491.0,0,1,2013-09-06,81,637,47,237,12,19,76,4,6,11,7,5,0,0,0,0,0,0,0,49,7,3.0,1028,28,36.714285714285715,0,0.0
8146,1976,Master,Together,46106.0,1,1,2014-05-11,84,30,0,8,2,0,14,1,1,1,2,6,0,0,0,0,0,0,0,44,6,4.0,54,5,10.8,0,0.0
7366,1982,Master,Single,75777.0,0,0,2013-07-04,12,712,26,538,69,13,80,1,3,6,11,1,0,1,1,0,0,0,1,38,7,1.0,1438,21,68.47619047619048,2,0.4
1501,1982,PhD,Married,160803.0,0,0,2012-08-04,21,55,16,1622,17,3,4,15,0,28,1,0,0,0,0,0,0,0,0,38,8,2.0,1717,44,39.02272727272727,0,0.0
3846,1974,Graduation,Married,42557.0,0,1,2012-08-29,98,192,5,53,0,5,15,4,6,1,4,8,0,0,0,0,0,0,0,46,8,3.0,270,15,18.0,0,0.0
701,1971,Graduation,Married,73691.0,0,1,2013-11-06,58,707,21,250,85,43,73,2,6,2,8,2,1,0,0,0,0,0,0,49,7,3.0,1179,18,65.5,1,0.2
2254,1983,Graduation,Married,69520.0,0,0,2013-07-07,95,627,120,414,121,80,93,1,9,6,5,5,0,0,0,0,0,0,0,37,7,2.0,1455,21,69.28571428571429,0,0.0
4500,1991,PhD,Together,68682.0,0,0,2013-10-06,56,919,0,505,99,30,45,1,4,9,10,2,0,0,0,0,0,0,0,29,7,2.0,1598,24,66.58333333333333,0,0.0
7959,1961,Graduation,Married,79410.0,0,0,2014-05-29,19,658,80,483,123,13,13,1,3,2,5,1,0,0,0,0,0,0,0,59,6,2.0,1370,11,124.54545454545455,0,0.0
6376,1979,Graduation,Single,57537.0,1,0,2013-06-10,83,191,56,139,51,8,100,4,4,3,8,4,0,0,0,0,0,0,0,41,7,2.0,545,19,28.68421052631579,0,0.0
10757,1967,PhD,Divorced,28420.0,1,0,2013-12-24,36,4,2,5,2,0,0,1,1,0,2,6,0,0,0,0,0,0,0,53,7,2.0,13,4,3.25,0,0.0
7998,1958,Graduation,Together,28087.0,1,1,2012-12-11,77,53,8,17,13,0,21,3,2,2,2,7,0,0,0,0,0,0,0,62,8,4.0,112,9,12.444444444444445,0,0.0
2478,1973,Graduation,Married,25410.0,1,0,2013-08-31,48,2,2,4,13,13,4,1,1,0,4,4,0,0,0,0,0,0,0,47,7,3.0,38,6,6.333333333333333,0,0.0
2429,1954,Graduation,Divorced,72071.0,0,1,2013-02-14,4,531,69,300,150,138,150,3,5,4,8,2,0,0,0,0,0,0,0,66,7,2.0,1338,20,66.9,0,0.0
5336,1971,Master,Together,157733.0,1,0,2013-06-04,37,39,1,9,2,0,8,0,1,0,1,1,0,0,0,0,0,0,0,49,7,3.0,59,2,29.5,0,0.0
9727,1957,Graduation,Married,23539.0,0,0,2014-02-28,13,4,24,11,16,1,25,1,2,0,4,6,0,0,0,0,0,0,0,63,6,2.0,81,7,11.571428571428571,0,0.0
310,1970,Master,Married,61872.0,0,1,2013-12-13,81,330,5,159,36,27,16,4,4,4,9,4,0,0,0,0,0,0,0,50,7,3.0,573,21,27.285714285714285,0,0.0
800,1960,Graduation,Together,44512.0,1,1,2013-08-30,57,23,1,6,0,0,2,2,1,0,3,4,0,0,0,0,0,0,0,60,7,4.0,32,6,5.333333333333333,0,0.0
2795,1958,Master,Single,30523.0,2,1,2013-07-01,0,5,0,3,0,0,5,1,1,0,2,7,0,0,0,0,0,0,0,62,7,4.0,13,4,3.25,0,0.0
7349,1973,Basic,Together,9722.0,1,0,2012-10-02,7,6,17,16,6,16,42,4,3,1,3,8,0,0,0,0,0,0,1,47,8,3.0,103,11,9.363636363636363,0,0.0
5748,1965,Graduation,Married,59754.0,0,1,2012-12-01,96,115,27,44,4,146,139,3,5,2,6,5,0,0,0,0,0,0,1,55,8,3.0,475,16,29.6875,0,0.0
10814,1947,Graduation,Together,70321.0,0,0,2013-01-16,6,303,23,751,82,26,191,1,6,5,13,4,0,0,0,0,0,0,1,73,7,2.0,1376,25,55.04,0,0.0
10466,1965,Graduation,Married,44393.0,1,1,2013-08-22,86,24,2,20,2,2,10,2,1,0,4,4,0,0,0,0,0,0,0,55,7,4.0,60,7,8.571428571428571,0,0.0
1143,1972,Graduation,Married,22063.0,1,0,2013-08-08,43,7,10,13,3,11,11,2,2,0,3,7,0,0,0,0,0,0,0,48,7,3.0,55,7,7.857142857142857,0,0.0
3828,1951,Graduation,Married,71107.0,0,1,2013-02-17,61,533,10,217,198,174,195,2,7,6,13,4,0,0,0,0,0,0,0,69,7,3.0,1327,28,47.392857142857146,0,0.0
4541,1955,Graduation,Together,38946.0,0,1,2013-10-24,84,116,6,82,6,6,41,2,3,1,6,5,0,0,0,0,0,0,0,65,7,3.0,257,12,21.416666666666668,0,0.0
10602,1983,Graduation,Married,39922.0,1,0,2013-02-14,30,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0,0,37,7,3.0,156,9,17.333333333333332,0,0.0
10686,1965,PhD,Together,34230.0,1,1,2012-12-26,72,15,0,4,0,0,2,1,1,0,2,7,0,0,0,0,0,0,0,55,8,4.0,21,4,5.25,0,0.0
1048,1972,Master,Married,35641.0,1,0,2013-07-14,11,63,3,67,8,9,28,2,3,1,4,7,0,0,0,0,0,0,1,48,7,3.0,178,10,17.8,0,0.0
7679,1985,PhD,Single,30298.0,0,0,2014-05-19,48,6,3,12,6,1,0,1,1,1,3,3,0,0,0,0,0,0,0,35,6,1.0,28,6,4.666666666666667,0,0.0
7798,1972,2n Cycle,Together,46344.0,0,1,2012-12-14,28,233,20,57,8,20,91,4,7,1,5,7,0,0,0,0,0,0,0,48,8,3.0,429,17,25.235294117647058,0,0.0
4646,1951,2n Cycle,Married,78497.0,0,0,2013-12-01,44,207,26,447,75,0,223,1,5,7,12,2,0,0,0,1,0,0,0,69,7,2.0,978,25,39.12,1,0.2
1916,1954,Master,Married,45736.0,0,1,2013-07-24,92,188,3,180,20,3,43,5,7,1,6,7,0,0,0,0,0,0,0,66,7,3.0,437,19,23.0,0,0.0
8939,1959,Graduation,Divorced,61250.0,0,1,2012-12-16,49,382,138,65,60,26,59,6,5,2,12,5,0,0,0,0,0,0,0,61,8,2.0,730,25,29.2,0,0.0
7613,1974,2n Cycle,Together,49669.0,1,0,2014-05-24,97,166,5,107,11,8,29,2,5,1,6,6,0,0,0,0,0,0,0,46,6,3.0,326,14,23.285714285714285,0,0.0
9606,1965,PhD,Married,69969.0,0,0,2013-08-27,64,882,29,514,38,29,44,1,4,2,6,3,0,0,1,1,0,0,1,55,7,2.0,1536,13,118.15384615384616,2,0.4
5872,1951,Graduation,Single,60689.0,0,1,2013-06-01,23,240,90,216,63,6,24,4,4,4,10,3,0,0,0,0,0,0,0,69,7,2.0,639,22,29.045454545454547,0,0.0
9612,1987,2n Cycle,Single,23830.0,0,0,2014-02-07,3,1,8,6,4,8,16,1,1,0,3,7,0,0,0,0,0,0,0,33,6,1.0,43,5,8.6,0,0.0
9370,1945,PhD,Married,65846.0,0,0,2013-05-17,68,562,81,276,80,40,81,1,6,3,6,4,0,0,0,0,0,0,0,75,7,2.0,1120,16,70.0,0,0.0
4682,1958,Graduation,Married,51876.0,0,0,2013-10-15,88,99,27,102,28,48,6,1,2,2,8,1,0,0,0,0,0,0,0,62,7,2.0,310,13,23.846153846153847,0,0.0
4530,1948,Master,Widow,78427.0,0,0,2012-10-24,36,972,19,595,180,26,138,3,3,7,10,3,0,0,0,1,0,0,1,72,8,1.0,1930,23,83.91304347826087,1,0.2
8212,1971,Master,Married,39791.0,0,1,2013-03-28,89,85,15,27,13,13,21,2,3,1,4,7,0,0,0,0,0,0,0,49,7,3.0,174,10,17.4,0,0.0
6409,1967,Graduation,Divorced,57136.0,0,0,2013-05-18,18,267,140,599,34,12,127,1,7,5,7,6,0,0,0,0,0,0,1,53,7,1.0,1179,20,58.95,0,0.0
9058,1955,Graduation,Widow,79800.0,0,0,2012-09-23,65,1060,21,530,32,0,224,1,5,11,5,3,1,0,1,1,0,0,1,65,8,1.0,1867,22,84.86363636363636,3,0.6
4299,1960,Graduation,Together,70971.0,0,1,2012-09-21,28,1001,17,572,93,125,17,7,11,11,5,7,0,0,0,0,0,0,1,60,8,3.0,1825,34,53.6764705882353,0,0.0
10413,1984,Graduation,Married,72570.0,0,0,2014-04-25,67,274,83,216,151,141,224,1,4,6,12,1,0,0,0,0,0,0,0,36,6,2.0,1089,23,47.34782608695652,0,0.0
1890,1971,2n Cycle,Together,42033.0,1,1,2012-09-19,95,11,1,4,2,0,7,1,1,0,2,7,0,0,0,0,0,0,0,49,8,4.0,25,4,6.25,0,0.0
8414,1962,PhD,Single,33419.0,0,1,2013-08-17,76,56,0,12,0,0,18,2,2,0,4,7,0,0,0,0,0,0,0,58,7,2.0,86,8,10.75,0,0.0
2225,1977,Graduation,Divorced,82582.0,0,0,2014-06-07,54,510,120,550,156,40,241,1,4,9,7,1,1,0,0,1,0,0,1,43,6,1.0,1617,21,77.0,2,0.4
7987,1969,Graduation,Married,65747.0,0,1,2014-03-07,96,346,17,48,23,13,13,4,8,1,6,6,0,1,0,0,0,0,0,51,6,3.0,460,19,24.210526315789473,1,0.2
615,1960,Graduation,Together,30507.0,0,0,2013-03-11,29,65,36,74,38,20,110,1,5,1,4,7,0,0,0,0,0,0,0,60,7,2.0,343,11,31.181818181818183,0,0.0
2613,1960,Master,Married,54197.0,0,1,2014-04-03,16,162,6,37,6,13,13,2,1,3,6,1,0,0,0,0,0,0,0,60,6,3.0,237,12,19.75,0,0.0
5552,1963,Master,Divorced,48721.0,1,1,2013-05-13,50,81,18,113,47,13,21,6,4,2,5,6,0,0,0,0,0,0,0,57,7,3.0,293,17,17.235294117647058,0,0.0
11187,1978,Basic,Single,26487.0,1,0,2013-05-20,23,2,8,10,12,14,23,3,2,1,3,5,0,0,0,0,0,0,0,42,7,2.0,69,9,7.666666666666667,0,0.0
2156,1955,PhD,Married,22554.0,1,1,2012-11-03,38,27,0,10,0,0,4,4,2,0,4,5,0,0,0,0,0,0,0,65,8,4.0,41,10,4.1,0,0.0
675,1973,Master,Divorced,52034.0,1,1,2013-05-17,67,146,0,93,7,13,73,5,4,2,5,7,0,0,0,0,0,0,0,47,7,3.0,332,16,20.75,0,0.0
9094,1955,2n Cycle,Married,62972.0,0,1,2012-08-03,39,313,15,47,20,0,192,2,7,4,3,6,0,0,0,0,0,0,1,65,8,3.0,587,16,36.6875,0,0.0
4855,1974,PhD,Together,30351.0,1,0,2013-06-06,19,14,0,24,3,3,2,1,3,0,2,9,0,0,0,0,0,0,1,46,7,3.0,46,6,7.666666666666667,0,0.0
5313,1971,Master,Married,38196.0,1,1,2014-04-18,20,30,0,11,0,0,3,3,2,0,4,5,0,0,0,0,0,0,0,49,6,4.0,44,9,4.888888888888889,0,0.0
6292,1986,PhD,Married,82333.0,0,0,2013-03-30,60,1311,0,359,46,89,17,1,4,3,10,2,0,0,1,0,0,0,1,34,7,2.0,1822,18,101.22222222222223,1,0.2
4491,1949,Master,Married,62845.0,1,1,2012-10-01,3,1099,0,45,0,0,34,11,3,4,10,8,0,1,0,0,0,0,0,71,8,4.0,1178,28,42.07142857142857,1,0.2
6471,1971,Master,Single,36230.0,1,0,2013-10-17,17,14,2,30,8,2,3,1,2,0,4,5,0,0,0,0,0,0,0,49,7,2.0,59,7,8.428571428571429,0,0.0
4712,1991,2n Cycle,Together,20193.0,0,0,2012-11-28,18,8,8,22,24,11,9,1,1,1,4,4,0,0,0,0,0,0,0,29,8,2.0,82,7,11.714285714285714,0,0.0
2227,1958,2n Cycle,Together,26490.0,0,0,2012-09-22,92,45,47,52,21,20,25,2,3,1,5,6,0,0,0,0,0,0,0,62,8,2.0,210,11,19.09090909090909,0,0.0
839,1975,PhD,Married,45503.0,1,0,2013-09-25,54,97,4,44,6,1,18,1,3,1,4,5,0,0,0,0,0,0,0,45,7,3.0,170,9,18.88888888888889,0,0.0
5519,1956,Graduation,Together,64090.0,0,1,2013-08-07,8,316,58,161,76,51,135,1,6,9,4,5,0,0,0,0,0,0,1,64,7,3.0,797,20,39.85,0,0.0
7901,1971,Master,Married,34109.0,0,1,2013-11-06,39,9,1,5,2,1,4,1,0,0,3,4,0,0,0,0,0,0,0,49,7,3.0,22,4,5.5,0,0.0
8443,1972,Graduation,Single,24762.0,1,0,2014-02-10,16,6,10,12,3,15,40,3,3,1,2,8,1,0,0,0,0,0,1,48,6,2.0,86,9,9.555555555555555,1,0.2
1041,1973,PhD,Single,48432.0,0,1,2012-10-18,3,322,3,50,4,3,42,5,7,1,6,8,0,0,0,0,0,0,1,47,8,2.0,424,19,22.31578947368421,0,0.0
9119,1950,Graduation,Together,60905.0,0,1,2013-12-05,27,208,17,76,36,17,38,2,3,3,7,2,0,0,0,0,0,0,0,70,7,3.0,392,15,26.133333333333333,0,0.0
1321,1974,Graduation,Married,26067.0,1,0,2013-11-04,49,22,2,18,0,2,12,3,3,0,3,8,0,0,0,0,0,0,0,46,7,3.0,56,9,6.222222222222222,0,0.0
10708,1978,2n Cycle,Single,36975.0,1,0,2013-12-28,50,10,6,11,0,4,2,1,1,0,3,7,0,0,0,0,0,0,0,42,7,2.0,33,5,6.6,0,0.0
1411,1952,Graduation,Divorced,82623.0,0,0,2013-11-10,58,204,34,204,172,153,173,1,2,9,4,1,0,0,0,0,0,0,0,68,7,1.0,940,16,58.75,0,0.0
2937,1974,PhD,Single,68352.0,0,1,2013-08-28,47,614,16,132,43,33,33,3,8,5,9,6,0,0,0,0,0,0,0,46,7,2.0,871,25,34.84,0,0.0
8008,1983,Graduation,Together,36075.0,1,0,2013-12-09,54,46,0,30,12,1,30,1,2,0,4,6,0,0,0,0,0,0,0,37,7,3.0,119,7,17.0,0,0.0
4200,1970,Master,Married,44159.0,1,0,2014-06-17,85,167,2,62,24,13,7,4,4,1,6,5,0,0,0,0,0,0,0,50,6,3.0,275,15,18.333333333333332,0,0.0
10906,1948,PhD,Together,46681.0,0,2,2013-10-08,52,269,15,69,15,19,38,2,4,6,4,5,0,0,0,0,0,0,0,72,7,4.0,425,16,26.5625,0,0.0
574,1964,Graduation,Married,42523.0,0,0,2014-04-23,96,14,36,11,3,26,35,1,1,1,4,2,0,0,0,0,0,0,0,56,6,2.0,125,7,17.857142857142858,0,0.0
4331,1978,Master,Together,85738.0,0,0,2014-01-23,41,913,26,376,17,26,13,1,3,6,11,1,0,1,1,0,0,0,0,42,6,2.0,1371,21,65.28571428571429,2,0.4
6289,1951,Master,Together,59385.0,1,1,2013-04-28,85,135,0,10,0,4,36,2,3,1,4,5,0,0,0,0,0,0,0,69,7,4.0,185,10,18.5,0,0.0
3856,1960,Graduation,Together,63381.0,0,1,2012-10-05,78,571,50,142,33,50,159,4,4,5,13,2,0,0,0,0,0,0,0,60,8,3.0,1005,26,38.65384615384615,0,0.0
8659,1952,PhD,Together,69805.0,0,1,2014-01-21,50,750,71,174,13,10,20,2,6,8,11,2,0,0,0,0,0,0,0,68,6,3.0,1038,27,38.44444444444444,0,0.0
7530,1950,PhD,Widow,56551.0,1,1,2014-05-07,48,67,4,32,17,2,16,3,2,1,4,4,0,0,0,0,0,0,0,70,6,3.0,138,10,13.8,0,0.0
3436,1969,Graduation,Married,14045.0,1,0,2014-01-26,24,11,0,5,2,1,1,1,1,0,3,7,0,0,0,0,0,0,0,51,6,3.0,20,5,4.0,0,0.0
3170,1957,Master,Together,68148.0,0,0,2013-08-31,86,389,66,408,37,57,85,1,4,4,6,2,0,0,0,0,0,0,0,63,7,2.0,1042,15,69.46666666666667,0,0.0
2499,1958,2n Cycle,Single,75342.0,0,1,2013-05-06,38,204,97,97,21,118,26,1,5,2,10,4,0,0,0,0,0,0,0,62,7,2.0,563,18,31.27777777777778,0,0.0
10837,1975,Graduation,Married,23957.0,1,0,2012-10-28,47,2,1,18,20,11,16,1,2,0,3,6,0,0,0,0,0,0,1,45,8,3.0,68,6,11.333333333333334,0,0.0
3745,1988,2n Cycle,Married,23331.0,1,0,2012-09-04,92,5,36,7,0,10,45,2,3,0,3,8,0,0,0,0,0,0,0,32,8,3.0,103,8,12.875,0,0.0
10821,1978,Graduation,Married,57113.0,1,1,2013-02-06,45,182,4,33,0,2,42,6,4,1,5,7,0,0,0,0,0,0,0,42,7,4.0,263,16,16.4375,0,0.0
10476,1958,Graduation,Married,67267.0,0,1,2014-05-13,0,134,11,59,15,2,30,1,3,2,5,2,0,0,0,0,0,0,0,62,6,3.0,251,11,22.818181818181817,0,0.0
7118,1957,Graduation,Married,73803.0,0,1,2012-08-01,61,833,80,363,52,26,174,2,9,5,6,6,1,0,0,0,0,0,1,63,8,3.0,1528,22,69.45454545454545,1,0.2
6940,1966,PhD,Single,46734.0,1,2,2013-10-21,86,100,1,39,6,1,76,4,3,2,3,6,1,0,0,0,0,0,0,54,7,4.0,223,12,18.583333333333332,1,0.2
9905,1952,Graduation,Together,34074.0,1,1,2013-07-13,69,135,1,41,10,1,67,5,3,3,3,6,1,0,0,0,0,0,0,68,7,4.0,255,14,18.214285714285715,1,0.2
5823,1970,PhD,Single,32303.0,0,1,2014-03-08,63,35,0,2,0,0,2,2,1,0,4,5,0,0,0,0,0,0,0,50,6,2.0,39,7,5.571428571428571,0,0.0
5430,1956,Graduation,Together,54450.0,1,1,2012-09-14,0,454,0,171,8,19,32,12,9,2,8,8,0,0,0,0,0,0,0,64,8,4.0,684,31,22.06451612903226,0,0.0
2457,1975,Basic,Married,30801.0,0,1,2012-10-26,23,8,4,5,15,2,11,2,1,0,3,7,0,0,0,0,0,0,0,45,8,3.0,45,6,7.5,0,0.0
5734,1974,PhD,Married,61917.0,1,1,2013-11-20,83,46,4,36,2,2,1,1,2,0,4,5,0,0,0,0,0,0,0,46,7,4.0,91,7,13.0,0,0.0
9938,1954,Graduation,Married,80067.0,0,0,2013-09-19,82,519,17,813,27,173,51,1,4,6,6,2,0,0,1,0,0,0,0,66,7,2.0,1600,17,94.11764705882354,1,0.2
4927,1971,Graduation,Together,16626.0,2,0,2014-01-15,76,8,3,22,21,1,13,3,3,0,3,9,0,0,0,0,0,0,0,49,6,4.0,68,9,7.555555555555555,0,0.0
5331,1977,Graduation,Married,74985.0,0,0,2012-09-11,8,587,51,898,247,0,86,1,3,6,7,2,0,0,0,0,0,0,0,43,8,2.0,1869,17,109.94117647058823,0,0.0
2488,1956,2n Cycle,Divorced,31395.0,1,1,2013-03-23,80,23,1,25,0,8,7,4,2,1,3,6,0,0,0,0,0,0,0,64,7,3.0,64,10,6.4,0,0.0
8442,1985,Master,Married,19510.0,2,0,2013-09-04,63,9,0,7,3,4,7,2,1,0,3,7,0,0,0,0,0,0,0,35,7,4.0,30,6,5.0,0,0.0
8727,1978,Graduation,Divorced,63693.0,0,1,2013-10-14,63,587,43,337,42,87,54,3,11,6,9,6,0,0,0,0,0,0,0,42,7,2.0,1150,29,39.6551724137931,0,0.0
9904,1956,Graduation,Married,71391.0,0,1,2013-03-29,50,336,123,274,46,123,141,5,6,5,12,3,0,0,0,0,0,0,0,64,7,3.0,1043,28,37.25,0,0.0
3220,1983,Graduation,Married,39922.0,1,0,2013-02-14,30,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0,0,37,7,3.0,156,9,17.333333333333332,0,0.0
10129,1966,Graduation,Together,82427.0,0,0,2014-03-12,35,482,147,509,104,107,107,1,3,5,12,1,0,0,1,0,0,0,0,54,6,2.0,1456,21,69.33333333333333,1,0.2
550,1952,Graduation,Divorced,62335.0,0,1,2013-05-23,87,243,131,217,85,6,26,2,3,3,13,2,0,0,0,0,0,0,0,68,7,2.0,708,21,33.714285714285715,0,0.0
1045,1965,Graduation,Together,52117.0,0,1,2012-08-16,55,112,10,107,30,0,20,2,5,2,4,7,0,0,0,0,0,0,0,55,8,3.0,279,13,21.46153846153846,0,0.0
1544,1967,Master,Divorced,81380.0,0,0,2012-12-22,51,741,68,689,224,68,103,1,4,2,10,2,0,0,0,0,0,0,0,53,8,1.0,1893,17,111.3529411764706,0,0.0
5031,1974,Graduation,Together,83145.0,0,0,2012-09-22,14,777,35,731,39,137,114,1,5,9,11,2,0,0,1,0,0,0,1,46,8,2.0,1833,26,70.5,1,0.2
1404,1968,Graduation,Together,34916.0,2,0,2013-05-15,89,51,23,82,33,0,42,4,5,1,3,9,0,0,0,0,0,0,0,52,7,4.0,231,13,17.76923076923077,0,0.0
5883,1972,Graduation,Married,77981.0,1,0,2013-05-26,78,138,120,204,16,126,60,3,7,4,7,5,0,0,0,0,0,0,0,48,7,3.0,664,21,31.61904761904762,0,0.0
5794,1974,PhD,Married,46374.0,0,1,2014-03-17,1,408,0,21,0,0,17,3,7,1,7,8,0,1,0,1,0,0,1,46,6,3.0,446,18,24.77777777777778,2,0.4
2612,1987,Graduation,Married,75794.0,0,0,2013-12-24,33,754,160,625,63,32,48,1,7,5,12,3,0,0,0,1,0,0,0,33,7,2.0,1682,25,67.28,1,0.2
4149,1948,PhD,Together,76140.0,0,0,2014-05-13,57,586,66,653,17,0,26,1,5,9,6,2,0,0,0,0,0,0,0,72,6,2.0,1348,21,64.19047619047619,0,0.0
2174,1954,Graduation,Single,46344.0,1,1,2014-03-08,38,11,1,6,2,1,6,2,1,1,2,5,0,0,0,0,0,0,0,66,6,3.0,27,6,4.5,0,0.0
10888,1961,Graduation,Single,45938.0,0,0,2013-11-03,46,273,11,178,62,83,29,2,8,4,6,6,0,0,0,0,0,0,0,59,7,1.0,636,20,31.8,0,0.0
5209,1954,Graduation,Divorced,50002.0,0,1,2013-06-17,21,443,5,71,21,16,82,2,8,2,7,7,0,0,0,0,0,0,0,66,7,2.0,638,19,33.578947368421055,0,0.0
5068,1971,Graduation,Single,22804.0,1,0,2013-07-31,75,14,1,7,2,1,1,1,2,0,2,9,0,0,0,0,0,0,0,49,7,2.0,26,5,5.2,0,0.0
10084,1972,Graduation,Married,24434.0,2,0,2014-05-18,9,3,2,8,20,0,17,2,2,1,2,7,0,0,0,0,0,0,0,48,6,4.0,50,7,7.142857142857143,0,0.0
4278,1983,PhD,Single,87188.0,0,0,2013-06-03,73,910,111,724,49,74,55,1,10,2,6,3,0,0,0,0,0,0,1,37,7,1.0,1923,19,101.21052631578948,0,0.0
9595,1961,Graduation,Together,64260.0,0,0,2013-01-11,1,539,169,816,20,0,30,1,4,5,4,3,0,0,0,0,0,0,1,59,7,2.0,1574,14,112.42857142857143,0,0.0
10542,1968,PhD,Married,36778.0,1,1,2012-08-05,63,29,4,34,2,4,4,3,3,0,3,9,0,0,0,0,0,0,0,52,8,4.0,77,9,8.555555555555555,0,0.0
9706,1974,PhD,Single,31560.0,1,0,2013-06-24,98,62,1,20,4,0,7,2,2,1,3,8,0,0,0,0,0,0,0,46,7,2.0,94,8,11.75,0,0.0
3570,1969,PhD,Together,42731.0,1,0,2013-10-21,64,159,2,51,6,2,24,3,4,1,5,5,0,0,0,0,0,0,0,51,7,3.0,244,13,18.76923076923077,0,0.0
5370,1973,PhD,Married,32644.0,1,0,2013-01-16,38,239,3,141,0,7,23,4,7,1,6,8,1,0,0,0,0,0,0,47,7,3.0,413,18,22.944444444444443,1,0.2
1777,1980,Basic,Married,25965.0,0,0,2012-09-07,29,2,2,11,41,7,11,1,2,0,3,8,0,0,0,0,0,0,0,40,8,2.0,74,6,12.333333333333334,0,0.0
10120,1955,Graduation,Together,38946.0,0,1,2013-10-24,84,116,6,82,6,6,41,2,3,1,6,5,0,0,0,0,0,0,0,65,7,3.0,257,12,21.416666666666668,0,0.0
810,1975,Graduation,Married,74190.0,0,1,2014-05-12,49,151,81,86,168,91,64,2,4,2,11,2,0,0,0,0,0,0,0,45,6,3.0,641,19,33.73684210526316,0,0.0
9478,1985,Graduation,Single,66503.0,1,0,2012-08-14,30,91,64,128,65,3,50,2,4,3,6,3,0,0,0,0,0,0,0,35,8,2.0,401,15,26.733333333333334,0,0.0
4679,1977,Master,Married,78710.0,0,1,2014-05-23,42,721,0,152,119,50,50,3,7,6,12,4,0,0,0,0,0,0,0,43,6,3.0,1092,28,39.0,0,0.0
3388,1967,Graduation,Divorced,70844.0,1,1,2013-10-30,16,129,26,67,3,67,2,5,6,1,5,7,0,0,0,0,0,0,0,53,7,3.0,294,17,17.294117647058822,0,0.0
9559,1961,PhD,Married,57072.0,0,1,2014-01-24,79,944,0,60,0,0,30,2,7,5,13,5,1,0,0,0,0,0,0,59,6,3.0,1034,27,38.2962962962963,1,0.2
4301,1971,Master,Married,35178.0,1,0,2013-01-10,10,23,1,13,2,2,18,1,1,1,2,7,1,0,0,0,0,0,1,49,7,3.0,59,5,11.8,1,0.2
679,1957,PhD,Married,37633.0,1,1,2012-09-20,49,13,4,20,0,0,1,2,1,0,3,9,0,0,0,0,0,0,0,63,8,4.0,38,6,6.333333333333333,0,0.0
8312,1961,Basic,Married,28249.0,0,0,2014-06-15,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0,0,59,6,2.0,43,6,7.166666666666667,0,0.0
10995,1988,2n Cycle,Married,15716.0,1,0,2012-11-12,8,16,5,30,8,7,26,3,3,0,4,8,0,0,0,0,0,1,0,32,8,3.0,92,10,9.2,0,0.0
3972,1976,Graduation,Together,50200.0,1,1,2013-04-03,70,266,6,51,8,6,64,6,7,1,5,8,0,0,0,0,0,0,0,44,7,4.0,401,19,21.105263157894736,0,0.0
4094,1961,Graduation,Married,60544.0,1,1,2012-08-25,92,201,2,43,3,5,35,4,5,1,5,6,0,0,0,0,0,0,0,59,8,4.0,289,15,19.266666666666666,0,0.0
8783,1950,Graduation,Married,57045.0,0,1,2012-09-08,40,296,13,104,11,13,17,3,4,2,9,3,0,0,0,0,0,0,0,70,8,3.0,454,18,25.22222222222222,0,0.0
